EMP_ID,REG_ID,REG_APP_START_DATE,REG_APP_END_DATE,REG_APP_CATEGORY,REG_DURATION
E00001,R001,2014-11-06,2016-06-22,기본소속,594
E00001,R009,2016-06-23,2016-09-17,장기출장,86
E00001,R001,2016-09-18,2021-10-04,기본소속,1842
E00002,R001,2013-11-12,2016-05-20,기본소속,920
E00002,R024,2016-05-21,2016-11-05,장기출장,168
E00002,R001,2016-11-06,,기본소속,3379
E00003,R001,2023-10-22,,기본소속,838
E00004,R001,2012-11-28,2018-07-23,기본소속,2063
E00005,R001,2017-11-20,2021-01-13,기본소속,1150
E00006,R013,2025-10-17,,소속지역변경,112
E00007,R001,2017-07-18,2022-02-01,기본소속,1659
E00008,R001,2020-12-12,,기본소속,1882
E00009,R001,2023-01-25,,기본소속,1108
E00010,R001,2012-05-18,2020-02-24,기본소속,2838
E00011,R001,2024-09-29,2025-03-28,기본소속,180
E00012,R001,2014-02-19,2017-10-26,기본소속,1345
E00012,R014,2017-10-27,2018-02-01,장기출장,97
E00012,R001,2018-02-02,,기본소속,2926
E00013,R001,2018-04-02,,기본소속,2867
E00014,R006,2018-02-24,2023-04-23,소속지역변경,1884
E00015,R015,2015-07-05,2024-08-12,소속지역변경,3326
E00016,R001,2017-07-27,2019-02-23,기본소속,576
E00017,R001,2024-01-19,,기본소속,749
E00018,R001,2011-07-15,2012-02-23,기본소속,223
E00018,R018,2012-02-24,2012-05-08,장기출장,74
E00018,R001,2012-05-09,2014-09-18,기본소속,862
E00019,R001,2024-04-11,,기본소속,666
E00020,R001,2012-09-06,2022-01-08,기본소속,3411
E00021,R001,2017-03-28,2024-01-28,기본소속,2497
E00022,R001,2013-08-21,2025-03-17,기본소속,4226
E00023,R001,2019-02-03,2022-07-11,기본소속,1254
E00024,R001,2015-05-11,2020-12-01,기본소속,2031
E00024,R020,2020-12-02,2021-02-25,장기출장,85
E00024,R001,2021-02-26,2021-06-25,기본소속,119
E00024,R009,2021-06-26,2021-08-11,장기출장,46
E00024,R001,2021-08-12,2024-11-22,기본소속,1198
E00025,R001,2024-12-09,,기본소속,424
E00026,R006,2012-09-07,2025-01-19,소속지역변경,4517
E00027,R022,2022-04-29,2024-03-01,소속지역변경,672
E00028,R001,2023-05-23,,기본소속,990
E00029,R001,2022-11-27,,기본소속,1167
E00030,R001,2017-08-23,2025-09-15,기본소속,2945
E00031,R001,2017-04-22,2025-08-26,기본소속,3048
E00032,R001,2020-03-24,2022-09-30,기본소속,920
E00033,R001,2018-10-25,2021-02-23,기본소속,852
E00034,R001,2024-06-27,,기본소속,589
E00035,R001,2020-01-18,,기본소속,2211
E00036,R020,2021-04-06,,소속지역변경,1767
E00037,R001,2022-07-01,2023-10-03,기본소속,459
E00038,R004,2023-01-20,2024-10-06,소속지역변경,625
E00039,R001,2018-02-22,,기본소속,2906
E00040,R001,2018-07-09,2022-06-22,기본소속,1444
E00041,R001,2019-10-14,2021-05-09,기본소속,573
E00042,R011,2018-08-15,2022-01-01,소속지역변경,1235
E00042,R001,2022-01-02,2022-03-26,장기출장,83
E00042,R011,2022-03-27,2025-12-28,소속지역변경,1372
E00043,R001,2015-04-25,2017-05-22,기본소속,758
E00044,R001,2022-01-17,,기본소속,1481
E00045,R001,2023-05-15,2024-11-10,기본소속,545
E00046,R001,2025-07-30,,기본소속,191
E00047,R001,2022-12-10,,기본소속,1154
E00048,R001,2015-03-20,2021-05-19,기본소속,2252
E00049,R001,2023-07-27,,기본소속,925
E00050,R003,2015-09-30,2019-03-03,소속지역변경,1250
E00050,R001,2019-03-04,2019-06-08,장기출장,96
E00050,R003,2019-06-09,2023-08-12,소속지역변경,1525
E00051,R001,2023-06-19,,기본소속,963
E00052,R001,2022-02-24,2022-11-29,기본소속,278
E00052,R020,2022-11-30,2023-05-19,장기출장,170
E00052,R001,2023-05-20,,기본소속,993
E00053,R001,2014-07-08,,기본소속,4231
