EMP_ID,CORP_ID,CORP_REL_START_DATE,CORP_APP_START_DATE,CORP_APP_END_DATE,CORP_DURATION
E00011,B01,2010-05-11,2024-09-24,2025-03-23,180
E00024,B06,2013-10-25,2015-05-10,2016-12-04,574
E00031,B01,2010-05-03,2017-05-05,2020-09-15,1229
E00040,B01,2010-05-03,2018-07-06,2020-09-25,812
E00055,B05,2018-07-06,2023-05-23,2025-07-03,772
E00060,B01,2010-05-11,2016-12-05,2020-06-11,1284
E00060,B01,2010-05-03,2020-08-25,2021-09-07,378
E00064,B01,2010-05-03,2014-11-15,2018-03-29,1230
E00067,B01,2010-05-11,2024-02-17,2026-01-26,709
E00068,B06,2013-10-25,2016-03-16,2017-09-21,554
E00068,B06,2013-10-25,2017-11-17,2020-11-21,1100
E00071,B06,2013-10-25,2018-12-23,2021-06-16,906
E00071,B05,2018-07-06,2021-09-06,2025-04-03,1305
E00077,B02,2015-09-01,2025-06-25,,221
E00089,B01,2010-05-03,2021-06-16,2024-02-06,965
E00097,B04,2015-01-14,2022-10-23,2024-11-19,758
E00097,B02,2015-09-01,2025-02-04,,362
E00102,B01,2010-05-11,2017-01-19,2019-09-03,957
E00108,B01,2010-05-11,2014-10-03,2016-02-26,511
E00137,B02,2015-09-01,2018-04-13,2021-04-29,1112
E00137,B01,2010-05-11,2021-06-19,2024-06-15,1092
E00140,B06,2013-02-12,2018-01-16,2019-06-11,511
E00140,B02,2015-09-01,2019-09-07,2021-08-22,715
E00175,B03,2018-01-11,2022-08-04,,1277
E00199,B03,2018-01-11,2024-07-14,,567
E00210,B05,2018-07-06,2021-04-03,2022-07-26,479
E00210,B01,2010-05-03,2022-10-04,2023-02-12,131
E00211,B02,2015-09-01,2016-12-18,2019-06-19,913
E00211,B05,2018-07-06,2019-07-29,2022-03-30,975
E00219,B05,2018-07-06,2021-11-10,2025-06-06,1304
E00219,B06,2013-02-12,2025-07-23,,193
E00222,B05,2018-07-06,2025-03-02,,336
E00236,B04,2015-01-14,2017-12-31,2021-03-27,1182
E00236,B05,2018-07-06,2021-05-26,2023-03-05,648
E00262,B01,2010-05-11,2011-07-19,2012-10-22,461
E00262,B01,2010-05-11,2013-01-18,2014-11-27,678
E00276,B03,2018-01-11,2025-12-27,,36
E00278,B01,2010-05-03,2012-02-13,2015-04-04,1146
E00281,B02,2015-09-01,2016-03-15,2018-08-11,879
E00281,B04,2015-01-14,2018-11-11,2019-12-04,388
E00290,B04,2015-01-14,2016-09-01,2019-02-21,903
E00293,B01,2010-05-03,2012-11-25,2015-07-19,966
E00293,B01,2010-05-11,2015-09-19,2019-04-05,1294
E00297,B01,2010-05-11,2012-09-21,2014-09-21,730
E00297,B06,2013-02-12,2014-12-21,2016-07-25,582
E00300,B01,2010-05-03,2013-09-17,2017-07-22,1404
E00300,B01,2010-05-03,2017-10-04,2019-02-10,494
E00308,B06,2013-02-12,2017-05-15,2021-05-05,1451
E00313,B06,2013-10-25,2014-12-05,2017-09-28,1028
E00319,B01,2010-05-11,2017-03-06,2020-03-18,1108
E00320,B01,2010-05-03,2014-06-23,2015-10-19,483
E00320,B01,2010-05-03,2015-12-31,2017-06-09,526
E00328,B01,2010-05-03,2023-03-28,2024-08-15,506
E00328,B05,2018-07-06,2024-11-18,,440
