EMP_ID,PJT_ID,PJT_APP_START_DATE,PJT_APP_END_DATE,PJT_TITLE_INFO,PJT_DURATION
E00011,PJT002,2024-09-27,2025-01-20,Support,115
E00024,PJT003,2022-11-05,2023-06-25,Support,232
E00031,PJT002,2021-03-13,2022-12-21,Leader,648
E00031,PJT003,2023-05-18,2023-09-17,Leader,122
E00031,PJT002,2023-12-03,2024-10-26,Support,328
E00040,PJT002,2021-03-07,2021-12-25,Support,293
E00055,PJT003,2023-05-23,2024-10-23,Leader,519
E00055,PJT003,2025-03-07,,Leader,331
E00060,PJT007,2022-11-18,2023-04-19,Member,152
E00064,PJT002,2021-02-24,2021-06-06,Leader,102
E00067,PJT002,2024-02-16,2025-05-18,Member,457
E00067,PJT007,2025-10-10,2026-01-26,Support,108
E00068,PJT002,2021-02-21,2022-06-13,Leader,477
E00068,PJT002,2022-10-30,2024-10-22,Member,723
E00068,PJT003,2025-03-10,2025-08-18,Leader,161
E00071,PJT002,2021-03-14,2022-04-04,Leader,386
E00077,PJT007,2025-06-23,2026-01-02,Member,193
E00089,PJT003,2022-11-18,2024-02-24,Leader,463
E00089,PJT003,2024-06-21,2025-04-21,Support,304
E00097,PJT002,2022-11-03,2023-04-15,Support,163
E00097,PJT002,2023-09-08,2025-06-05,Support,636
E00097,PJT007,2025-09-09,,Member,145
E00137,PJT007,2022-11-13,2023-09-23,Support,314
E00137,PJT002,2024-01-28,2024-06-23,Leader,147
E00140,PJT003,2022-11-23,2024-01-10,Member,413
E00175,PJT003,2022-11-04,2024-09-04,Support,670
E00199,PJT003,2024-07-26,,Member,555
E00210,PJT003,2022-11-12,2023-02-12,Member,92
E00211,PJT002,2021-03-13,2022-03-30,Support,382
E00219,PJT002,2021-11-16,2023-04-28,Support,528
E00219,PJT007,2023-08-28,2024-07-07,Leader,314
E00219,PJT002,2024-11-24,2025-05-26,Leader,183
E00222,PJT007,2025-02-11,2025-10-22,Support,253
E00236,PJT007,2022-10-29,2024-02-25,Member,484
E00236,PJT002,2024-07-24,,Member,557
E00262,PJT002,2021-03-17,2021-06-26,Support,101
E00262,PJT002,2021-11-28,2023-08-29,Member,639
E00262,PJT007,2024-02-23,2025-05-06,Leader,438
E00276,PJT003,2025-12-07,,Leader,56
E00281,PJT007,2022-11-04,2024-06-28,Leader,602
E00281,PJT002,2024-11-28,2025-06-14,Support,198
E00281,PJT002,2025-10-16,,Support,108
E00293,PJT002,2021-03-01,2021-11-11,Support,255
E00308,PJT002,2021-02-28,2022-10-11,Leader,590
E00308,PJT007,2023-01-22,2024-04-27,Member,461
E00313,PJT002,2021-02-25,2022-12-27,Leader,670
E00320,PJT002,2021-03-16,2021-08-23,Support,160
E00320,PJT002,2022-02-01,2022-09-10,Support,221
E00328,PJT002,2023-03-07,2024-03-02,Support,361
E00328,PJT007,2024-09-08,,Leader,511
E00347,PJT002,2021-03-12,2022-01-01,Support,295
E00347,PJT007,2022-11-08,2024-02-23,Member,472
E00347,PJT007,2024-09-01,,Leader,518
E00372,PJT007,2022-10-29,2024-01-08,Leader,436
E00383,PJT007,2025-09-19,,Leader,135
E00412,PJT003,2022-10-31,2023-03-30,Leader,150
E00440,PJT002,2021-02-20,2022-05-21,Leader,455
E00452,PJT007,2022-11-11,2023-09-16,Support,309
E00452,PJT003,2023-12-24,2025-02-08,Support,412
